Entity,Code,Year,7.b.1 - Installed renewable electricity-generating capacity (watts per capita) - EG_EGY_RNEW - All renewables
Thailand,THA,2004,56.8
Thailand,THA,2005,56.72
Thailand,THA,2006,61.08
Thailand,THA,2007,65.67
Thailand,THA,2008,68.84
Thailand,THA,2009,69.62
Thailand,THA,2010,70.35
Thailand,THA,2011,73.47
Thailand,THA,2012,82.08
Thailand,THA,2013,95.97
Thailand,THA,2014,105.39
Thailand,THA,2015,112.42
Thailand,THA,2016,132.69
Thailand,THA,2017,143.13
Thailand,THA,2018,157.67
Thailand,THA,2019,164.07
Thailand,THA,2020,165.72
Thailand,THA,2021,170.35
Thailand,THA,2022,170.12
Togo,TGO,2000,13.46
Togo,TGO,2001,13.13
Togo,TGO,2002,12.79
Togo,TGO,2003,12.31
Togo,TGO,2004,11.97
Togo,TGO,2005,11.66
Togo,TGO,2006,11.34
Togo,TGO,2007,11.01
Togo,TGO,2008,10.7
Togo,TGO,2009,10.41
Togo,TGO,2010,10.13
Togo,TGO,2011,9.87
Togo,TGO,2012,9.62
Togo,TGO,2013,9.37
Togo,TGO,2014,9.14
Togo,TGO,2015,8.92
Togo,TGO,2016,8.71
Togo,TGO,2017,8.61
Togo,TGO,2018,8.71
Togo,TGO,2019,8.74
Togo,TGO,2020,8.74
Togo,TGO,2021,14.32
Togo,TGO,2022,13.99
Tokelau,TKL,2000,12.61
Tokelau,TKL,2001,12.51
Tokelau,TKL,2002,12.71
Tokelau,TKL,2003,13.25
Tokelau,TKL,2004,13.93
Tokelau,TKL,2005,14.7
Tokelau,TKL,2006,15.38
Tokelau,TKL,2007,15.64
Tokelau,TKL,2008,15.59
Tokelau,TKL,2009,15.5
Tokelau,TKL,2010,15.36
Tokelau,TKL,2011,15.2
Tokelau,TKL,2012,660.42
Tokelau,TKL,2013,633.16
Tokelau,TKL,2014,636.55
Tokelau,TKL,2015,654.06
Tokelau,TKL,2016,729.5
Tokelau,TKL,2017,700.54
Tokelau,TKL,2018,642.2
Tokelau,TKL,2019,602.74
Tokelau,TKL,2020,578
Tokelau,TKL,2021,571.12
Tokelau,TKL,2022,564.4
Tonga,TON,2000,0.56
Tonga,TON,2001,0.55
Tonga,TON,2002,0.81
Tonga,TON,2003,0.8
Tonga,TON,2004,0.8
Tonga,TON,2005,0.8
Tonga,TON,2006,1.05
Tonga,TON,2007,1.04
Tonga,TON,2008,1.04
Tonga,TON,2009,1.12
Tonga,TON,2010,1.12
Tonga,TON,2011,2.79
Tonga,TON,2012,18.42
Tonga,TON,2013,24.33
Tonga,TON,2014,24.49
Tonga,TON,2015,34.47
Tonga,TON,2016,42.29
Tonga,TON,2017,62.96
Tonga,TON,2018,65.78
Tonga,TON,2019,78.29
Tonga,TON,2020,78.07
Tonga,TON,2021,77.51
Tonga,TON,2022,141.47
Trinidad and Tobago,TTO,2000,4.01
Trinidad and Tobago,TTO,2001,4.23
Trinidad and Tobago,TTO,2002,4.37
Trinidad and Tobago,TTO,2003,4.6
Trinidad and Tobago,TTO,2004,4.89
Trinidad and Tobago,TTO,2005,4.94
Trinidad and Tobago,TTO,2006,5.07
Trinidad and Tobago,TTO,2007,5.13
Trinidad and Tobago,TTO,2008,1.63
Trinidad and Tobago,TTO,2009,1.81
Trinidad and Tobago,TTO,2010,2.01
Trinidad and Tobago,TTO,2011,1.99
Trinidad and Tobago,TTO,2012,2.8
Trinidad and Tobago,TTO,2013,2.78
Trinidad and Tobago,TTO,2014,2.76
Trinidad and Tobago,TTO,2015,2.75
Trinidad and Tobago,TTO,2016,2.73
Trinidad and Tobago,TTO,2017,2.71
Trinidad and Tobago,TTO,2018,2.66
Trinidad and Tobago,TTO,2019,2.64
Trinidad and Tobago,TTO,2020,2.64
Trinidad and Tobago,TTO,2021,2.69
Trinidad and Tobago,TTO,2022,2.68
Tunisia,TUN,2000,7.43
Tunisia,TUN,2001,7.37
Tunisia,TUN,2002,7.3
Tunisia,TUN,2003,8.09
Tunisia,TUN,2004,8.02
Tunisia,TUN,2005,7.95
Tunisia,TUN,2006,7.88
Tunisia,TUN,2007,7.81
Tunisia,TUN,2008,7.74
Tunisia,TUN,2009,10.86
Tunisia,TUN,2010,10.78
Tunisia,TUN,2011,10.75
Tunisia,TUN,2012,21.53
Tunisia,TUN,2013,24.03
Tunisia,TUN,2014,27.31
Tunisia,TUN,2015,28.51
Tunisia,TUN,2016,29.1
Tunisia,TUN,2017,29.55
Tunisia,TUN,2018,31.4
Tunisia,TUN,2019,32.45
Tunisia,TUN,2020,33.37
Tunisia,TUN,2021,33.1
Tunisia,TUN,2022,41.12
Turkey,TUR,2000,176.06
Turkey,TUR,2001,181.13
Turkey,TUR,2002,187.3
Turkey,TUR,2003,189.85
Turkey,TUR,2004,188.26
Turkey,TUR,2005,189.58
Turkey,TUR,2006,190.13
Turkey,TUR,2007,193.77
Turkey,TUR,2008,200.91
Turkey,TUR,2009,215
Turkey,TUR,2010,237.29
Turkey,TUR,2011,257.31
Turkey,TUR,2012,294.72
Turkey,TUR,2013,333.66
Turkey,TUR,2014,357.69
Turkey,TUR,2015,395.7
Turkey,TUR,2016,425.16
Turkey,TUR,2017,472
Turkey,TUR,2018,509.97
Turkey,TUR,2019,531.72
Turkey,TUR,2020,584.72
Turkey,TUR,2021,627.25
Turkey,TUR,2022,655.53
Turkmenistan,TKM,2000,0.26
Turkmenistan,TKM,2001,0.26
Turkmenistan,TKM,2002,0.26
Turkmenistan,TKM,2003,0.25
Turkmenistan,TKM,2004,0.25
Turkmenistan,TKM,2005,0.25
Turkmenistan,TKM,2006,0.24
Turkmenistan,TKM,2007,0.24
Turkmenistan,TKM,2008,0.24
Turkmenistan,TKM,2009,0.23
Turkmenistan,TKM,2010,0.23
Turkmenistan,TKM,2011,0.22
Turkmenistan,TKM,2012,0.22
Turkmenistan,TKM,2013,0.22
Turkmenistan,TKM,2014,0.21
Turkmenistan,TKM,2015,0.21
Turkmenistan,TKM,2016,0.2
Turkmenistan,TKM,2017,0.2
Turkmenistan,TKM,2018,0.2
Turkmenistan,TKM,2019,0.19
Turkmenistan,TKM,2020,0.19
Turkmenistan,TKM,2021,0.35
Turkmenistan,TKM,2022,0.34
Turks and Caicos Islands,TCA,2000,0
Turks and Caicos Islands,TCA,2001,0
Turks and Caicos Islands,TCA,2002,0
Turks and Caicos Islands,TCA,2003,0
Turks and Caicos Islands,TCA,2004,0
Turks and Caicos Islands,TCA,2005,0
Turks and Caicos Islands,TCA,2006,0
Turks and Caicos Islands,TCA,2007,0
Turks and Caicos Islands,TCA,2008,0
Turks and Caicos Islands,TCA,2009,0
Turks and Caicos Islands,TCA,2010,0
Turks and Caicos Islands,TCA,2011,0
Turks and Caicos Islands,TCA,2012,0
Turks and Caicos Islands,TCA,2013,0
Turks and Caicos Islands,TCA,2014,0
Turks and Caicos Islands,TCA,2015,0.82
Turks and Caicos Islands,TCA,2016,0.78
Turks and Caicos Islands,TCA,2017,4.77
Turks and Caicos Islands,TCA,2018,10.61
Turks and Caicos Islands,TCA,2019,21.82
Turks and Caicos Islands,TCA,2020,21.23
Turks and Caicos Islands,TCA,2021,57.01
Turks and Caicos Islands,TCA,2022,71.96
Tuvalu,TUV,2000,0.62
Tuvalu,TUV,2001,0.62
Tuvalu,TUV,2002,0.62
Tuvalu,TUV,2003,0.62
Tuvalu,TUV,2004,0.61
Tuvalu,TUV,2005,0.61
Tuvalu,TUV,2006,0.6
Tuvalu,TUV,2007,0.59
Tuvalu,TUV,2008,2.53
Tuvalu,TUV,2009,20.08
Tuvalu,TUV,2010,19.81
Tuvalu,TUV,2011,19.81
Tuvalu,TUV,2012,19.53
Tuvalu,TUV,2013,19.42
Tuvalu,TUV,2014,25.51
Tuvalu,TUV,2015,189.76
Tuvalu,TUV,2016,204.75
Tuvalu,TUV,2017,205.67
Tuvalu,TUV,2018,205.98
Tuvalu,TUV,2019,204.27
Tuvalu,TUV,2020,208.87
Tuvalu,TUV,2021,206.35
Tuvalu,TUV,2022,204.38
Uganda,UGA,2000,10.83
Uganda,UGA,2001,10.53
Uganda,UGA,2002,11.79
Uganda,UGA,2003,11.45
Uganda,UGA,2004,11.14
Uganda,UGA,2005,11.38
Uganda,UGA,2006,11.14
Uganda,UGA,2007,10.89
Uganda,UGA,2008,13.86
Uganda,UGA,2009,13.96
Uganda,UGA,2010,14.33
Uganda,UGA,2011,13.96
Uganda,UGA,2012,18.08
Uganda,UGA,2013,21.26
Uganda,UGA,2014,21.17
Uganda,UGA,2015,20.86
Uganda,UGA,2016,20.23
Uganda,UGA,2017,20.62
Uganda,UGA,2018,21.87
Uganda,UGA,2019,27.43
Uganda,UGA,2020,26.92
Uganda,UGA,2021,26.12
Uganda,UGA,2022,25.87
Ukraine,UKR,2000,95.63
Ukraine,UKR,2001,97.2
Ukraine,UKR,2002,98.29
Ukraine,UKR,2003,99.23
Ukraine,UKR,2004,100.31
Ukraine,UKR,2005,101.17
Ukraine,UKR,2006,101.86
Ukraine,UKR,2007,103.46
Ukraine,UKR,2008,104.63
Ukraine,UKR,2009,101.32
Ukraine,UKR,2010,102.68
Ukraine,UKR,2011,108.65
Ukraine,UKR,2012,115.42
Ukraine,UKR,2013,127.32
Ukraine,UKR,2014,133.96
Ukraine,UKR,2015,135.73
Ukraine,UKR,2016,138.26
Ukraine,UKR,2017,146.22
Ukraine,UKR,2018,167.73
Ukraine,UKR,2019,275.71
Ukraine,UKR,2020,313.46
Ukraine,UKR,2021,342.76
Ukraine,UKR,2022,375.83
United Arab Emirates,ARE,2000,0
United Arab Emirates,ARE,2001,0
United Arab Emirates,ARE,2002,0
United Arab Emirates,ARE,2003,0
United Arab Emirates,ARE,2004,0
United Arab Emirates,ARE,2005,0
United Arab Emirates,ARE,2006,0
United Arab Emirates,ARE,2007,0
United Arab Emirates,ARE,2008,0
United Arab Emirates,ARE,2009,1.26
United Arab Emirates,ARE,2010,1.28
United Arab Emirates,ARE,2011,1.49
United Arab Emirates,ARE,2012,1.52
United Arab Emirates,ARE,2013,14.59
United Arab Emirates,ARE,2014,15.07
United Arab Emirates,ARE,2015,15.05
United Arab Emirates,ARE,2016,15.17
United Arab Emirates,ARE,2017,39.09
United Arab Emirates,ARE,2018,65.74
United Arab Emirates,ARE,2019,210.19
United Arab Emirates,ARE,2020,251.27
United Arab Emirates,ARE,2021,320.7
United Arab Emirates,ARE,2022,380.36
United Kingdom,GBR,2000,49.55
United Kingdom,GBR,2001,54.19
United Kingdom,GBR,2002,54.95
United Kingdom,GBR,2003,61.19
United Kingdom,GBR,2004,66.82
United Kingdom,GBR,2005,81.51
United Kingdom,GBR,2006,89.01
United Kingdom,GBR,2007,98.12
United Kingdom,GBR,2008,114.27
United Kingdom,GBR,2009,133.39
United Kingdom,GBR,2010,153.39
United Kingdom,GBR,2011,201.99
United Kingdom,GBR,2012,249.2
United Kingdom,GBR,2013,311.44
United Kingdom,GBR,2014,384.11
United Kingdom,GBR,2015,472.22
United Kingdom,GBR,2016,539.73
United Kingdom,GBR,2017,606.17
United Kingdom,GBR,2018,660.24
United Kingdom,GBR,2019,698.08
United Kingdom,GBR,2020,708.33
United Kingdom,GBR,2021,732.38
United Kingdom,GBR,2022,785.45
United States,USA,2000,325.52
United States,USA,2001,329.2
United States,USA,2002,329.69
United States,USA,2003,329.47
United States,USA,2004,325.28
United States,USA,2005,330.63
United States,USA,2006,338.71
United States,USA,2007,356.02
United States,USA,2008,380.68
United States,USA,2009,413.03
United States,USA,2010,443.6
United States,USA,2011,467.68
United States,USA,2012,519.3
United States,USA,2013,536.49
United States,USA,2014,561.96
United States,USA,2015,603.84
United States,USA,2016,660.66
United States,USA,2017,699.58
United States,USA,2018,739.44
United States,USA,2019,789.12
United States,USA,2020,873.34
United States,USA,2021,967.8
United States,USA,2022,1039.57
United States Virgin Islands,VIR,2000,0
United States Virgin Islands,VIR,2001,0
United States Virgin Islands,VIR,2002,0
United States Virgin Islands,VIR,2003,0
United States Virgin Islands,VIR,2004,0
United States Virgin Islands,VIR,2005,0
United States Virgin Islands,VIR,2006,0
United States Virgin Islands,VIR,2007,0
United States Virgin Islands,VIR,2008,0
United States Virgin Islands,VIR,2009,0
United States Virgin Islands,VIR,2010,0
United States Virgin Islands,VIR,2011,4.51
United States Virgin Islands,VIR,2012,5.82
United States Virgin Islands,VIR,2013,9.24
United States Virgin Islands,VIR,2014,48.86
United States Virgin Islands,VIR,2015,90.02
United States Virgin Islands,VIR,2016,90.83
United States Virgin Islands,VIR,2017,50
United States Virgin Islands,VIR,2018,99.57
United States Virgin Islands,VIR,2019,100.1
United States Virgin Islands,VIR,2020,100.49
United States Virgin Islands,VIR,2021,100.84
United States Virgin Islands,VIR,2022,101.47
Uruguay,URY,2000,471.83
Uruguay,URY,2001,470.59
Uruguay,URY,2002,469.35
Uruguay,URY,2003,468.73
Uruguay,URY,2004,468.22
Uruguay,URY,2005,467.98
Uruguay,URY,2006,467.33
Uruguay,URY,2007,513.95
Uruguay,URY,2008,517.15
Uruguay,URY,2009,523.69
Uruguay,URY,2010,540.87
Uruguay,URY,2011,542.62
Uruguay,URY,2012,545.01
Uruguay,URY,2013,545.7
Uruguay,URY,2014,719.37
Uruguay,URY,2015,848.15
Uruguay,URY,2016,956.51
Uruguay,URY,2017,1083.86
Uruguay,URY,2018,1085.58
Uruguay,URY,2019,1087.57
Uruguay,URY,2020,1088.6
Uruguay,URY,2021,1092.05
Uruguay,URY,2022,1096.91
Uzbekistan,UZB,2000,64.03
Uzbekistan,UZB,2001,63.21
Uzbekistan,UZB,2002,62.39
Uzbekistan,UZB,2003,61.72
Uzbekistan,UZB,2004,66.74
Uzbekistan,UZB,2005,64.31
Uzbekistan,UZB,2006,63.51
Uzbekistan,UZB,2007,62.62
Uzbekistan,UZB,2008,62.86
Uzbekistan,UZB,2009,61.87
Uzbekistan,UZB,2010,62.66
Uzbekistan,UZB,2011,61.53
Uzbekistan,UZB,2012,61.76
Uzbekistan,UZB,2013,60.84
Uzbekistan,UZB,2014,61.49
Uzbekistan,UZB,2015,60.79
Uzbekistan,UZB,2016,59.86
Uzbekistan,UZB,2017,58.27
Uzbekistan,UZB,2018,59.14
Uzbekistan,UZB,2019,57.97
Uzbekistan,UZB,2020,60.4
Uzbekistan,UZB,2021,63.26
Uzbekistan,UZB,2022,66.45
Vanuatu,VUT,2000,3.12
Vanuatu,VUT,2001,3.05
Vanuatu,VUT,2002,2.97
Vanuatu,VUT,2003,2.89
Vanuatu,VUT,2004,2.82
Vanuatu,VUT,2005,2.76
Vanuatu,VUT,2006,2.69
Vanuatu,VUT,2007,2.63
Vanuatu,VUT,2008,15.67
Vanuatu,VUT,2009,17.96
Vanuatu,VUT,2010,17.54
Vanuatu,VUT,2011,28.22
Vanuatu,VUT,2012,27.72
Vanuatu,VUT,2013,27.12
Vanuatu,VUT,2014,29.13
Vanuatu,VUT,2015,28.88
Vanuatu,VUT,2016,32.85
Vanuatu,VUT,2017,34.21
Vanuatu,VUT,2018,38.52
Vanuatu,VUT,2019,39.31
Vanuatu,VUT,2020,38.85
Vanuatu,VUT,2021,37.88
Vanuatu,VUT,2022,37.13
Venezuela,VEN,2000,541.02
Venezuela,VEN,2001,530.86
Venezuela,VEN,2002,493.15
Venezuela,VEN,2003,484.52
Venezuela,VEN,2004,528.66
Venezuela,VEN,2005,540.55
Venezuela,VEN,2006,538.66
Venezuela,VEN,2007,530.41
Venezuela,VEN,2008,522.66
Venezuela,VEN,2009,516.29
Venezuela,VEN,2010,509.34
Venezuela,VEN,2011,502.7
Venezuela,VEN,2012,499.12
Venezuela,VEN,2013,503.45
Venezuela,VEN,2014,497.53
Venezuela,VEN,2015,500.53
Venezuela,VEN,2016,552.09
Venezuela,VEN,2017,555.3
Venezuela,VEN,2018,569.01
Venezuela,VEN,2019,585.06
Venezuela,VEN,2020,595.72
Venezuela,VEN,2021,601.87
Venezuela,VEN,2022,599.7
Vietnam,VNM,2000,43.02
Vietnam,VNM,2001,49.29
Vietnam,VNM,2002,52.62
Vietnam,VNM,2003,52.72
Vietnam,VNM,2004,52.7
Vietnam,VNM,2005,52.85
Vietnam,VNM,2006,55.22
Vietnam,VNM,2007,59.45
Vietnam,VNM,2008,70.58
Vietnam,VNM,2009,84.67
Vietnam,VNM,2010,100.82
Vietnam,VNM,2011,115.91
Vietnam,VNM,2012,153.55
Vietnam,VNM,2013,165.07
Vietnam,VNM,2014,167.3
Vietnam,VNM,2015,175.8
Vietnam,VNM,2016,187.75
Vietnam,VNM,2017,193.73
Vietnam,VNM,2018,197.17
Vietnam,VNM,2019,272.28
Vietnam,VNM,2020,397.11
Vietnam,VNM,2021,438.38
Vietnam,VNM,2022,461.65
World,OWID_WRL,2000,122.37
World,OWID_WRL,2001,124.34
World,OWID_WRL,2002,125.89
World,OWID_WRL,2003,129.13
World,OWID_WRL,2004,132.74
World,OWID_WRL,2005,137.25
World,OWID_WRL,2006,141.82
World,OWID_WRL,2007,147.7
World,OWID_WRL,2008,155.25
World,OWID_WRL,2009,164.9
World,OWID_WRL,2010,175.34
World,OWID_WRL,2011,188.33
World,OWID_WRL,2012,201.83
World,OWID_WRL,2013,216.2
World,OWID_WRL,2014,231.62
World,OWID_WRL,2015,249.69
World,OWID_WRL,2016,268.46
World,OWID_WRL,2017,287.96
World,OWID_WRL,2018,307.61
World,OWID_WRL,2019,328.54
World,OWID_WRL,2020,360.37
World,OWID_WRL,2021,390.77
World,OWID_WRL,2022,424.14
Yemen,YEM,2000,0
Yemen,YEM,2001,0
Yemen,YEM,2002,0
Yemen,YEM,2003,0
Yemen,YEM,2004,0
Yemen,YEM,2005,0
Yemen,YEM,2006,0
Yemen,YEM,2007,0
Yemen,YEM,2008,0.04
Yemen,YEM,2009,0.04
Yemen,YEM,2010,0.04
Yemen,YEM,2011,0.05
Yemen,YEM,2012,0.05
Yemen,YEM,2013,0.09
Yemen,YEM,2014,0.18
Yemen,YEM,2015,2.1
Yemen,YEM,2016,2.73
Yemen,YEM,2017,3.33
Yemen,YEM,2018,8.12
Yemen,YEM,2019,7.92
Yemen,YEM,2020,7.95
Yemen,YEM,2021,7.79
Yemen,YEM,2022,7.62
Zambia,ZMB,2000,182.13
Zambia,ZMB,2001,176.76
Zambia,ZMB,2002,171.44
Zambia,ZMB,2003,160.69
Zambia,ZMB,2004,155.66
Zambia,ZMB,2005,150.59
Zambia,ZMB,2006,145.47
Zambia,ZMB,2007,135.64
Zambia,ZMB,2008,133.25
Zambia,ZMB,2009,129.2
Zambia,ZMB,2010,140.27
Zambia,ZMB,2011,135.62
Zambia,ZMB,2012,131.69
Zambia,ZMB,2013,151.08
Zambia,ZMB,2014,146.25
Zambia,ZMB,2015,142.24
Zambia,ZMB,2016,145
Zambia,ZMB,2017,141.13
Zambia,ZMB,2018,136.94
Zambia,ZMB,2019,138.09
Zambia,ZMB,2020,134.15
Zambia,ZMB,2021,146.07
Zambia,ZMB,2022,165.03
Zimbabwe,ZWE,2000,61.57
Zimbabwe,ZWE,2001,61.19
Zimbabwe,ZWE,2002,62.48
Zimbabwe,ZWE,2003,62.01
Zimbabwe,ZWE,2004,61.57
Zimbabwe,ZWE,2005,61.24
Zimbabwe,ZWE,2006,60.72
Zimbabwe,ZWE,2007,60.13
Zimbabwe,ZWE,2008,66.35
Zimbabwe,ZWE,2009,65.71
Zimbabwe,ZWE,2010,64.98
Zimbabwe,ZWE,2011,65.45
Zimbabwe,ZWE,2012,64.32
Zimbabwe,ZWE,2013,63.39
Zimbabwe,ZWE,2014,62.07
Zimbabwe,ZWE,2015,61.81
Zimbabwe,ZWE,2016,60.82
Zimbabwe,ZWE,2017,60
Zimbabwe,ZWE,2018,78.97
Zimbabwe,ZWE,2019,77.62
Zimbabwe,ZWE,2020,76.2
Zimbabwe,ZWE,2021,75.53
Zimbabwe,ZWE,2022,74.83
